Date,Timestamp,Value
01/08/2016,01:00:00+03:00,27.63677025
01/08/2016,02:00:00+03:00,27.25081825
01/08/2016,03:00:00+03:00,27.15434837
01/08/2016,04:00:00+03:00,26.76845551
01/08/2016,08:00:00+03:00,25.41807175
01/08/2016,09:00:00+03:00,25.41807175
01/08/2016,10:00:00+03:00,25.32162285
01/08/2016,11:00:00+03:00,25.51452065
01/08/2016,12:00:00+03:00,25.90029716
01/08/2016,13:00:00+03:00,26.38258171
01/08/2016,14:00:00+03:00,26.67198563
01/08/2016,15:00:00+03:00,27.05786133
01/08/2016,16:00:00+03:00,27.25081825
01/08/2016,17:00:00+03:00,27.5402832
01/08/2016,18:00:00+03:00,27.82974625
01/08/2016,19:00:00+03:00,28.11925125
01/08/2016,20:00:00+03:00,28.40875435
01/08/2016,21:00:00+03:00,28.69827843
01/08/2016,22:00:00+03:00,28.79478645
01/08/2016,23:00:00+03:00,28.6017704
02/08/2016,00:00:00+03:00,28.31224823
02/08/2016,01:00:00+03:00,27.82974625
02/08/2016,02:00:00+03:00,27.3473053
02/08/2016,03:00:00+03:00,26.86492348
02/08/2016,04:00:00+03:00,25.70739937
02/08/2016,05:00:00+03:00,25.70739937
02/08/2016,06:00:00+03:00,25.70739937
02/08/2016,07:00:00+03:00,25.41807175
02/08/2016,08:00:00+03:00,25.12876511
02/08/2016,09:00:00+03:00,24.55018806
02/08/2016,10:00:00+03:00,24.45376015
02/08/2016,11:00:00+03:00,24.74302864
02/08/2016,12:00:00+03:00,25.03231621
02/08/2016,13:00:00+03:00,25.80384827
02/08/2016,14:00:00+03:00,26.47904968
02/08/2016,15:00:00+03:00,27.05786133
02/08/2016,16:00:00+03:00,27.7332592
02/08/2016,17:00:00+03:00,28.11925125
02/08/2016,18:00:00+03:00,28.40875435
02/08/2016,19:00:00+03:00,28.69827843
02/08/2016,20:00:00+03:00,28.98782158
02/08/2016,21:00:00+03:00,29.56698799
02/08/2016,22:00:00+03:00,29.56698799
02/08/2016,23:00:00+03:00,29.08435059
03/08/2016,00:00:00+03:00,28.89131355
03/08/2016,01:00:00+03:00,28.6017704
03/08/2016,02:00:00+03:00,28.02274323
03/08/2016,03:00:00+03:00,27.5402832
03/08/2016,04:00:00+03:00,26.96139145
03/08/2016,05:00:00+03:00,26.76845551
03/08/2016,06:00:00+03:00,25.70739937
03/08/2016,07:00:00+03:00,25.22519302
03/08/2016,08:00:00+03:00,24.74302864
03/08/2016,09:00:00+03:00,24.74302864
03/08/2016,10:00:00+03:00,24.3573494
03/08/2016,11:00:00+03:00,24.83945656
03/08/2016,12:00:00+03:00,25.61095047
03/08/2016,13:00:00+03:00,26.47904968
03/08/2016,14:00:00+03:00,27.15434837
03/08/2016,15:00:00+03:00,27.82974625
03/08/2016,16:00:00+03:00,28.31224823
03/08/2016,17:00:00+03:00,29.18087769
03/08/2016,18:00:00+03:00,29.76004219
03/08/2016,19:00:00+03:00,30.2427597
03/08/2016,20:00:00+03:00,30.53240204
03/08/2016,21:00:00+03:00,31.111763
03/08/2016,22:00:00+03:00,31.20833015
03/08/2016,23:00:00+03:00,31.01519585
04/08/2016,00:00:00+03:00,30.82208252
04/08/2016,01:00:00+03:00,30.53240204
04/08/2016,02:00:00+03:00,29.95311737
04/08/2016,03:00:00+03:00,29.66351509
04/08/2016,04:00:00+03:00,29.18087769
04/08/2016,05:00:00+03:00,28.89131355
04/08/2016,06:00:00+03:00,28.69827843
04/08/2016,07:00:00+03:00,28.2157402
04/08/2016,08:00:00+03:00,27.82974625
04/08/2016,09:00:00+03:00,27.3473053
04/08/2016,10:00:00+03:00,27.15434837
04/08/2016,11:00:00+03:00,27.5402832
04/08/2016,12:00:00+03:00,27.7332592
04/08/2016,13:00:00+03:00,27.63677025
04/08/2016,14:00:00+03:00,27.3473053
04/08/2016,15:00:00+03:00,27.25081825
04/08/2016,16:00:00+03:00,27.05786133
04/08/2016,17:00:00+03:00,26.28613281
04/08/2016,18:00:00+03:00,27.25081825
04/08/2016,19:00:00+03:00,27.44379425
04/08/2016,20:00:00+03:00,27.5402832
04/08/2016,21:00:00+03:00,27.63677025
04/08/2016,22:00:00+03:00,27.7332592
04/08/2016,23:00:00+03:00,27.7332592
05/08/2016,00:00:00+03:00,27.82974625
05/08/2016,01:00:00+03:00,27.92625427
05/08/2016,02:00:00+03:00,27.92625427
05/08/2016,03:00:00+03:00,28.02274323
05/08/2016,04:00:00+03:00,28.02274323
05/08/2016,05:00:00+03:00,27.92625427
05/08/2016,06:00:00+03:00,28.02274323
05/08/2016,07:00:00+03:00,27.92625427
05/08/2016,08:00:00+03:00,27.92625427
05/08/2016,09:00:00+03:00,27.92625427
05/08/2016,10:00:00+03:00,28.02274323
05/08/2016,11:00:00+03:00,27.82974625
05/08/2016,12:00:00+03:00,27.7332592
05/08/2016,13:00:00+03:00,28.02274323
05/08/2016,14:00:00+03:00,28.11925125
05/08/2016,15:00:00+03:00,28.2157402
05/08/2016,16:00:00+03:00,28.50526237
05/08/2016,17:00:00+03:00,28.6017704
05/08/2016,18:00:00+03:00,28.79478645
05/08/2016,19:00:00+03:00,28.89131355
05/08/2016,20:00:00+03:00,29.18087769
05/08/2016,21:00:00+03:00,29.37391281
05/08/2016,22:00:00+03:00,29.47043991
05/08/2016,23:00:00+03:00,29.37391281
06/08/2016,00:00:00+03:00,29.37391281
06/08/2016,01:00:00+03:00,29.18087769
06/08/2016,02:00:00+03:00,29.18087769
06/08/2016,03:00:00+03:00,28.98782158
06/08/2016,04:00:00+03:00,28.89131355
06/08/2016,05:00:00+03:00,28.79478645
06/08/2016,06:00:00+03:00,28.69827843
06/08/2016,07:00:00+03:00,28.50526237
06/08/2016,08:00:00+03:00,28.40875435
06/08/2016,09:00:00+03:00,28.31224823
06/08/2016,10:00:00+03:00,28.11925125
06/08/2016,11:00:00+03:00,28.11925125
06/08/2016,12:00:00+03:00,28.11925125
06/08/2016,13:00:00+03:00,28.2157402
06/08/2016,14:00:00+03:00,28.31224823
06/08/2016,15:00:00+03:00,28.31224823
06/08/2016,16:00:00+03:00,28.31224823
06/08/2016,17:00:00+03:00,28.40875435
06/08/2016,18:00:00+03:00,28.50526237
06/08/2016,19:00:00+03:00,28.6017704
06/08/2016,20:00:00+03:00,28.69827843
06/08/2016,21:00:00+03:00,28.89131355
06/08/2016,22:00:00+03:00,28.89131355
06/08/2016,23:00:00+03:00,29.08435059
07/08/2016,00:00:00+03:00,28.98782158
07/08/2016,01:00:00+03:00,28.79478645
07/08/2016,02:00:00+03:00,28.69827843
07/08/2016,03:00:00+03:00,28.69827843
07/08/2016,04:00:00+03:00,28.50526237
07/08/2016,05:00:00+03:00,28.31224823
07/08/2016,06:00:00+03:00,28.2157402
07/08/2016,07:00:00+03:00,28.11925125
07/08/2016,08:00:00+03:00,27.92625427
07/08/2016,09:00:00+03:00,27.92625427
07/08/2016,10:00:00+03:00,27.7332592
07/08/2016,11:00:00+03:00,27.7332592
07/08/2016,12:00:00+03:00,27.7332592
07/08/2016,13:00:00+03:00,27.7332592
07/08/2016,14:00:00+03:00,27.92625427
07/08/2016,15:00:00+03:00,28.11925125
07/08/2016,16:00:00+03:00,28.2157402
07/08/2016,17:00:00+03:00,28.2157402
07/08/2016,18:00:00+03:00,28.31224823
07/08/2016,19:00:00+03:00,28.50526237
07/08/2016,20:00:00+03:00,28.69827843
07/08/2016,21:00:00+03:00,28.89131355
07/08/2016,22:00:00+03:00,28.89131355
07/08/2016,23:00:00+03:00,29.08435059
08/08/2016,00:00:00+03:00,28.98782158
08/08/2016,01:00:00+03:00,28.98782158
08/08/2016,02:00:00+03:00,28.89131355
08/08/2016,03:00:00+03:00,28.89131355
08/08/2016,04:00:00+03:00,28.69827843
08/08/2016,05:00:00+03:00,28.69827843
08/08/2016,06:00:00+03:00,28.6017704
08/08/2016,07:00:00+03:00,28.50526237
08/08/2016,08:00:00+03:00,28.50526237
08/08/2016,09:00:00+03:00,28.40875435
08/08/2016,10:00:00+03:00,28.31224823
08/08/2016,11:00:00+03:00,28.31224823
08/08/2016,12:00:00+03:00,28.6017704
08/08/2016,13:00:00+03:00,28.89131355
08/08/2016,14:00:00+03:00,29.08435059
08/08/2016,15:00:00+03:00,29.27738571
08/08/2016,16:00:00+03:00,29.56698799
08/08/2016,17:00:00+03:00,29.85659027
08/08/2016,18:00:00+03:00,30.2427597
08/08/2016,19:00:00+03:00,30.33930588
08/08/2016,20:00:00+03:00,30.72551537
08/08/2016,21:00:00+03:00,31.01519585
08/08/2016,22:00:00+03:00,30.91862869
08/08/2016,23:00:00+03:00,30.91862869
09/08/2016,00:00:00+03:00,31.01519585
09/08/2016,01:00:00+03:00,30.82208252
09/08/2016,02:00:00+03:00,30.82208252
09/08/2016,03:00:00+03:00,30.82208252
09/08/2016,04:00:00+03:00,30.72551537
09/08/2016,05:00:00+03:00,30.72551537
09/08/2016,06:00:00+03:00,30.53240204
09/08/2016,07:00:00+03:00,30.53240204
09/08/2016,08:00:00+03:00,30.43585396
09/08/2016,09:00:00+03:00,30.33930588
09/08/2016,10:00:00+03:00,30.43585396
09/08/2016,11:00:00+03:00,30.43585396
09/08/2016,12:00:00+03:00,30.62896729
09/08/2016,13:00:00+03:00,30.72551537
09/08/2016,14:00:00+03:00,30.91862869
09/08/2016,15:00:00+03:00,30.82208252
09/08/2016,16:00:00+03:00,31.01519585
09/08/2016,17:00:00+03:00,31.111763
09/08/2016,18:00:00+03:00,31.01519585
09/08/2016,19:00:00+03:00,31.111763
09/08/2016,20:00:00+03:00,31.111763
09/08/2016,21:00:00+03:00,31.40146446
09/08/2016,22:00:00+03:00,31.40146446
09/08/2016,23:00:00+03:00,31.69120407
10/08/2016,00:00:00+03:00,31.78777122
10/08/2016,01:00:00+03:00,31.98094368
10/08/2016,02:00:00+03:00,31.98094368
10/08/2016,03:00:00+03:00,32.07752991
10/08/2016,04:00:00+03:00,32.07752991
10/08/2016,05:00:00+03:00,32.07752991
10/08/2016,06:00:00+03:00,32.07752991
10/08/2016,07:00:00+03:00,32.17411804
10/08/2016,08:00:00+03:00,31.98094368
10/08/2016,09:00:00+03:00,31.98094368
10/08/2016,10:00:00+03:00,31.69120407
10/08/2016,11:00:00+03:00,31.59461784
10/08/2016,12:00:00+03:00,30.14621162
10/08/2016,13:00:00+03:00,29.27738571
10/08/2016,14:00:00+03:00,28.79478645
10/08/2016,15:00:00+03:00,28.98782158
10/08/2016,16:00:00+03:00,28.79478645
10/08/2016,17:00:00+03:00,28.6017704
10/08/2016,18:00:00+03:00,28.6017704
10/08/2016,19:00:00+03:00,28.6017704
10/08/2016,20:00:00+03:00,28.40875435
10/08/2016,21:00:00+03:00,28.31224823
10/08/2016,22:00:00+03:00,28.31224823
10/08/2016,23:00:00+03:00,28.11925125
11/08/2016,00:00:00+03:00,27.63677025
11/08/2016,01:00:00+03:00,27.5402832
11/08/2016,02:00:00+03:00,27.3473053
11/08/2016,03:00:00+03:00,26.67198563
11/08/2016,04:00:00+03:00,26.47904968
11/08/2016,05:00:00+03:00,25.70739937
11/08/2016,06:00:00+03:00,25.12876511
11/08/2016,07:00:00+03:00,24.45376015
11/08/2016,08:00:00+03:00,23.87528229
11/08/2016,09:00:00+03:00,23.104105
11/08/2016,10:00:00+03:00,22.42941475
11/08/2016,11:00:00+03:00,23.39327431
11/08/2016,12:00:00+03:00,23.20049477
11/08/2016,13:00:00+03:00,23.68248367
11/08/2016,14:00:00+03:00,24.45376015
11/08/2016,15:00:00+03:00,24.74302864
11/08/2016,16:00:00+03:00,25.32162285
11/08/2016,17:00:00+03:00,25.61095047
11/08/2016,18:00:00+03:00,25.90029716
11/08/2016,19:00:00+03:00,26.18966293
11/08/2016,20:00:00+03:00,26.47904968
11/08/2016,21:00:00+03:00,26.67198563
11/08/2016,22:00:00+03:00,26.86492348
11/08/2016,23:00:00+03:00,26.86492348
12/08/2016,00:00:00+03:00,26.28613281
12/08/2016,01:00:00+03:00,25.51452065
12/08/2016,02:00:00+03:00,24.83945656
12/08/2016,03:00:00+03:00,24.45376015
